,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
875,2022-11-11 19:44:21.689,0,0,0,104,True,8,car,0 days 00:03:58.932000,0 days 00:58:16.899000
876,2022-11-11 19:44:22.049,0,0,0,104,True,8,car,0 days 00:03:59.292000,0 days 00:58:17.259000
877,2022-11-11 19:44:22.369,0,0,0,104,True,8,car,0 days 00:03:59.612000,0 days 00:58:17.579000
878,2022-11-11 19:44:22.809,0,0,0,104,True,8,car,0 days 00:04:00.052000,0 days 00:58:18.019000
879,2022-11-11 19:44:23.049,0,0,0,104,True,8,car,0 days 00:04:00.292000,0 days 00:58:18.259000
880,2022-11-11 19:44:23.449,0,0,0,104,True,8,car,0 days 00:04:00.692000,0 days 00:58:18.659000
881,2022-11-11 19:44:23.689,0,0,0,104,True,8,car,0 days 00:04:00.932000,0 days 00:58:18.899000
882,2022-11-11 19:44:23.970,0,0,0,104,True,8,car,0 days 00:04:01.213000,0 days 00:58:19.180000
883,2022-11-11 19:44:24.370,0,0,0,104,True,8,car,0 days 00:04:01.613000,0 days 00:58:19.580000
884,2022-11-11 19:44:24.650,0,0,0,104,True,8,car,0 days 00:04:01.893000,0 days 00:58:19.860000
885,2022-11-11 19:44:24.850,0,0,0,104,True,8,car,0 days 00:04:02.093000,0 days 00:58:20.060000
886,2022-11-11 19:44:25.010,0,0,0,104,True,8,car,0 days 00:04:02.253000,0 days 00:58:20.220000
887,2022-11-11 19:44:25.250,0,0,0,104,True,8,car,0 days 00:04:02.493000,0 days 00:58:20.460000
888,2022-11-11 19:44:25.650,0,0,0,104,True,8,car,0 days 00:04:02.893000,0 days 00:58:20.860000
889,2022-11-11 19:44:25.810,0,0,0,104,True,8,car,0 days 00:04:03.053000,0 days 00:58:21.020000
890,2022-11-11 19:44:26.050,0,0,0,104,True,8,car,0 days 00:04:03.293000,0 days 00:58:21.260000
891,2022-11-11 19:44:26.370,0,0,0,104,True,8,car,0 days 00:04:03.613000,0 days 00:58:21.580000
892,2022-11-11 19:44:26.570,0,0,0,104,True,8,car,0 days 00:04:03.813000,0 days 00:58:21.780000
893,2022-11-11 19:44:26.930,0,0,0,104,True,8,car,0 days 00:04:04.173000,0 days 00:58:22.140000
894,2022-11-11 19:44:27.130,0,0,0,104,True,8,car,0 days 00:04:04.373000,0 days 00:58:22.340000
895,2022-11-11 19:44:27.289,0,0,0,104,True,8,car,0 days 00:04:04.532000,0 days 00:58:22.499000
896,2022-11-11 19:44:27.529,0,0,0,104,True,8,car,0 days 00:04:04.772000,0 days 00:58:22.739000
897,2022-11-11 19:44:27.889,0,0,0,104,True,8,car,0 days 00:04:05.132000,0 days 00:58:23.099000
898,2022-11-11 19:44:28.129,0,0,0,104,True,8,car,0 days 00:04:05.372000,0 days 00:58:23.339000
899,2022-11-11 19:44:28.489,0,0,0,104,True,8,car,0 days 00:04:05.732000,0 days 00:58:23.699000
900,2022-11-11 19:44:28.729,0,0,0,104,True,8,car,0 days 00:04:05.972000,0 days 00:58:23.939000
901,2022-11-11 19:44:28.929,0,0,0,104,True,8,car,0 days 00:04:06.172000,0 days 00:58:24.139000
902,2022-11-11 19:44:29.249,0,0,0,104,True,8,car,0 days 00:04:06.492000,0 days 00:58:24.459000
903,2022-11-11 19:44:29.609,0,0,0,104,True,8,car,0 days 00:04:06.852000,0 days 00:58:24.819000
904,2022-11-11 19:44:29.849,0,0,0,104,True,8,car,0 days 00:04:07.092000,0 days 00:58:25.059000
905,2022-11-11 19:44:30.129,0,0,0,104,True,8,car,0 days 00:04:07.372000,0 days 00:58:25.339000
906,2022-11-11 19:44:30.410,0,0,0,104,True,8,car,0 days 00:04:07.653000,0 days 00:58:25.620000
907,2022-11-11 19:44:30.570,0,0,0,104,True,8,car,0 days 00:04:07.813000,0 days 00:58:25.780000
908,2022-11-11 19:44:30.810,0,0,0,104,True,8,car,0 days 00:04:08.053000,0 days 00:58:26.020000
909,2022-11-11 19:44:31.090,0,0,0,104,True,8,car,0 days 00:04:08.333000,0 days 00:58:26.300000
910,2022-11-11 19:44:31.250,0,0,0,104,True,8,car,0 days 00:04:08.493000,0 days 00:58:26.460000
911,2022-11-11 19:44:31.490,0,0,0,104,True,8,car,0 days 00:04:08.733000,0 days 00:58:26.700000
912,2022-11-11 19:44:31.890,0,0,0,104,True,8,car,0 days 00:04:09.133000,0 days 00:58:27.100000
913,2022-11-11 19:44:32.090,0,0,0,104,True,8,car,0 days 00:04:09.333000,0 days 00:58:27.300000
914,2022-11-11 19:44:32.290,0,0,0,104,True,8,car,0 days 00:04:09.533000,0 days 00:58:27.500000
915,2022-11-11 19:44:32.450,0,0,0,104,True,8,car,0 days 00:04:09.693000,0 days 00:58:27.660000
916,2022-11-11 19:44:33.450,0,0,0,104,True,8,car,0 days 00:04:10.693000,0 days 00:58:28.660000
917,2022-11-11 19:44:33.650,0,0,0,104,True,8,car,0 days 00:04:10.893000,0 days 00:58:28.860000
918,2022-11-11 19:44:33.890,0,0,0,104,True,8,car,0 days 00:04:11.133000,0 days 00:58:29.100000
919,2022-11-11 19:44:34.089,0,0,0,104,True,8,car,0 days 00:04:11.332000,0 days 00:58:29.299000
920,2022-11-11 19:44:34.369,0,0,0,104,True,8,car,0 days 00:04:11.612000,0 days 00:58:29.579000
921,2022-11-11 19:44:34.529,0,0,0,104,True,8,car,0 days 00:04:11.772000,0 days 00:58:29.739000
922,2022-11-11 19:44:34.969,0,0,0,104,True,8,car,0 days 00:04:12.212000,0 days 00:58:30.179000
923,2022-11-11 19:44:35.369,0,0,0,104,True,8,car,0 days 00:04:12.612000,0 days 00:58:30.579000
924,2022-11-11 19:44:35.609,0,0,0,104,True,8,car,0 days 00:04:12.852000,0 days 00:58:30.819000
925,2022-11-11 19:44:35.809,0,0,0,104,True,8,car,0 days 00:04:13.052000,0 days 00:58:31.019000
926,2022-11-11 19:44:36.049,0,0,0,104,True,8,car,0 days 00:04:13.292000,0 days 00:58:31.259000
927,2022-11-11 19:44:36.249,0,0,0,104,True,8,car,0 days 00:04:13.492000,0 days 00:58:31.459000
928,2022-11-11 19:44:36.449,0,0,0,104,True,8,car,0 days 00:04:13.692000,0 days 00:58:31.659000
929,2022-11-11 19:44:36.729,0,0,0,104,True,8,car,0 days 00:04:13.972000,0 days 00:58:31.939000
930,2022-11-11 19:44:36.889,0,0,0,104,True,8,car,0 days 00:04:14.132000,0 days 00:58:32.099000
931,2022-11-11 19:44:37.250,0,0,0,104,True,8,car,0 days 00:04:14.493000,0 days 00:58:32.460000
932,2022-11-11 19:44:37.570,0,0,0,104,True,8,car,0 days 00:04:14.813000,0 days 00:58:32.780000
933,2022-11-11 19:44:37.850,0,0,0,104,True,8,car,0 days 00:04:15.093000,0 days 00:58:33.060000
934,2022-11-11 19:44:38.050,0,0,0,104,True,8,car,0 days 00:04:15.293000,0 days 00:58:33.260000
935,2022-11-11 19:44:38.290,0,0,0,104,True,8,car,0 days 00:04:15.533000,0 days 00:58:33.500000
936,2022-11-11 19:44:38.690,0,0,0,104,True,8,car,0 days 00:04:15.933000,0 days 00:58:33.900000
937,2022-11-11 19:44:39.050,0,0,0,104,True,8,car,0 days 00:04:16.293000,0 days 00:58:34.260000
938,2022-11-11 19:44:39.490,0,0,0,104,True,8,car,0 days 00:04:16.733000,0 days 00:58:34.700000
939,2022-11-11 19:44:39.690,0,0,0,104,True,8,car,0 days 00:04:16.933000,0 days 00:58:34.900000
940,2022-11-11 19:44:39.930,0,0,0,104,True,8,car,0 days 00:04:17.173000,0 days 00:58:35.140000
941,2022-11-11 19:44:40.130,0,0,0,104,True,8,car,0 days 00:04:17.373000,0 days 00:58:35.340000
942,2022-11-11 19:44:40.570,0,0,0,104,True,8,car,0 days 00:04:17.813000,0 days 00:58:35.780000
943,2022-11-11 19:44:40.810,0,0,0,104,True,8,car,0 days 00:04:18.053000,0 days 00:58:36.020000
944,2022-11-11 19:44:41.209,0,0,0,104,True,8,car,0 days 00:04:18.452000,0 days 00:58:36.419000
945,2022-11-11 19:44:41.609,0,0,0,104,True,8,car,0 days 00:04:18.852000,0 days 00:58:36.819000
946,2022-11-11 19:44:42.049,0,0,0,104,True,8,car,0 days 00:04:19.292000,0 days 00:58:37.259000
947,2022-11-11 19:44:42.369,0,0,0,104,True,8,car,0 days 00:04:19.612000,0 days 00:58:37.579000
948,2022-11-11 19:44:43.490,0,0,0,104,True,8,car,0 days 00:04:20.733000,0 days 00:58:38.700000
949,2022-11-11 19:44:43.770,0,0,0,104,True,8,car,0 days 00:04:21.013000,0 days 00:58:38.980000
950,2022-11-11 19:44:44.170,0,0,0,104,True,8,car,0 days 00:04:21.413000,0 days 00:58:39.380000
951,2022-11-11 19:44:44.570,0,0,0,104,True,8,car,0 days 00:04:21.813000,0 days 00:58:39.780000
952,2022-11-11 19:44:44.810,0,0,0,104,True,8,car,0 days 00:04:22.053000,0 days 00:58:40.020000
953,2022-11-11 19:44:45.210,0,0,0,104,True,8,car,0 days 00:04:22.453000,0 days 00:58:40.420000
954,2022-11-11 19:44:45.530,0,0,0,104,True,8,car,0 days 00:04:22.773000,0 days 00:58:40.740000
955,2022-11-11 19:44:45.730,0,0,0,104,True,8,car,0 days 00:04:22.973000,0 days 00:58:40.940000
956,2022-11-11 19:44:46.010,0,0,0,104,True,8,car,0 days 00:04:23.253000,0 days 00:58:41.220000
957,2022-11-11 19:44:46.250,0,0,0,104,True,8,car,0 days 00:04:23.493000,0 days 00:58:41.460000
958,2022-11-11 19:44:46.450,0,0,0,104,True,8,car,0 days 00:04:23.693000,0 days 00:58:41.660000
959,2022-11-11 19:44:46.610,0,0,0,104,True,8,car,0 days 00:04:23.853000,0 days 00:58:41.820000
960,2022-11-11 19:44:46.930,0,0,0,104,True,8,car,0 days 00:04:24.173000,0 days 00:58:42.140000
961,2022-11-11 19:44:47.290,0,0,0,104,True,8,car,0 days 00:04:24.533000,0 days 00:58:42.500000
962,2022-11-11 19:44:47.530,0,0,0,104,True,8,car,0 days 00:04:24.773000,0 days 00:58:42.740000
963,2022-11-11 19:44:47.969,0,0,0,104,True,8,car,0 days 00:04:25.212000,0 days 00:58:43.179000
964,2022-11-11 19:44:48.369,0,0,0,104,True,8,car,0 days 00:04:25.612000,0 days 00:58:43.579000
965,2022-11-11 19:44:48.529,0,0,0,104,True,8,car,0 days 00:04:25.772000,0 days 00:58:43.739000
966,2022-11-11 19:44:48.689,0,0,0,104,True,8,car,0 days 00:04:25.932000,0 days 00:58:43.899000
967,2022-11-11 19:44:48.889,0,0,0,104,True,8,car,0 days 00:04:26.132000,0 days 00:58:44.099000
968,2022-11-11 19:44:49.169,0,0,0,104,True,8,car,0 days 00:04:26.412000,0 days 00:58:44.379000
969,2022-11-11 19:44:49.569,0,0,0,104,True,8,car,0 days 00:04:26.812000,0 days 00:58:44.779000
970,2022-11-11 19:44:49.889,0,0,0,104,True,8,car,0 days 00:04:27.132000,0 days 00:58:45.099000
971,2022-11-11 19:44:50.250,0,0,0,104,True,8,car,0 days 00:04:27.493000,0 days 00:58:45.460000
972,2022-11-11 19:44:50.650,0,0,0,104,True,8,car,0 days 00:04:27.893000,0 days 00:58:45.860000
973,2022-11-11 19:44:50.810,0,0,0,104,True,8,car,0 days 00:04:28.053000,0 days 00:58:46.020000
974,2022-11-11 19:44:51.050,0,0,0,104,True,8,car,0 days 00:04:28.293000,0 days 00:58:46.260000
975,2022-11-11 19:44:51.330,0,0,0,104,True,8,car,0 days 00:04:28.573000,0 days 00:58:46.540000
976,2022-11-11 19:44:51.570,0,0,0,104,True,8,car,0 days 00:04:28.813000,0 days 00:58:46.780000
977,2022-11-11 19:44:51.770,0,0,0,104,True,8,car,0 days 00:04:29.013000,0 days 00:58:46.980000
978,2022-11-11 19:44:52.090,0,0,0,104,True,8,car,0 days 00:04:29.333000,0 days 00:58:47.300000
979,2022-11-11 19:44:52.410,0,0,0,104,True,8,car,0 days 00:04:29.653000,0 days 00:58:47.620000
980,2022-11-11 19:44:52.810,0,0,0,104,True,8,car,0 days 00:04:30.053000,0 days 00:58:48.020000
981,2022-11-11 19:44:53.250,0,0,0,104,True,8,car,0 days 00:04:30.493000,0 days 00:58:48.460000
982,2022-11-11 19:44:53.410,0,0,0,104,True,8,car,0 days 00:04:30.653000,0 days 00:58:48.620000
983,2022-11-11 19:44:53.650,0,0,0,104,True,8,car,0 days 00:04:30.893000,0 days 00:58:48.860000
984,2022-11-11 19:44:53.930,0,0,0,104,True,8,car,0 days 00:04:31.173000,0 days 00:58:49.140000
985,2022-11-11 19:44:54.130,0,0,0,104,True,8,car,0 days 00:04:31.373000,0 days 00:58:49.340000
986,2022-11-11 19:44:54.490,0,0,0,104,True,8,car,0 days 00:04:31.733000,0 days 00:58:49.700000
987,2022-11-11 19:44:54.809,0,0,0,104,True,8,car,0 days 00:04:32.052000,0 days 00:58:50.019000
988,2022-11-11 19:44:55.049,0,0,0,104,True,8,car,0 days 00:04:32.292000,0 days 00:58:50.259000
989,2022-11-11 19:44:55.209,0,0,0,104,True,8,car,0 days 00:04:32.452000,0 days 00:58:50.419000
990,2022-11-11 19:44:55.529,0,0,0,104,True,8,car,0 days 00:04:32.772000,0 days 00:58:50.739000
991,2022-11-11 19:44:55.809,0,0,0,104,True,8,car,0 days 00:04:33.052000,0 days 00:58:51.019000
992,2022-11-11 19:44:56.129,0,0,0,104,True,8,car,0 days 00:04:33.372000,0 days 00:58:51.339000
993,2022-11-11 19:44:56.289,0,0,0,104,True,8,car,0 days 00:04:33.532000,0 days 00:58:51.499000
994,2022-11-11 19:44:56.449,0,0,0,104,True,8,car,0 days 00:04:33.692000,0 days 00:58:51.659000
995,2022-11-11 19:44:56.730,0,0,0,104,True,8,car,0 days 00:04:33.973000,0 days 00:58:51.940000
996,2022-11-11 19:44:56.890,0,0,0,104,True,8,car,0 days 00:04:34.133000,0 days 00:58:52.100000
997,2022-11-11 19:44:57.050,0,0,0,104,True,8,car,0 days 00:04:34.293000,0 days 00:58:52.260000
998,2022-11-11 19:44:57.290,0,0,0,104,True,8,car,0 days 00:04:34.533000,0 days 00:58:52.500000
999,2022-11-11 19:44:57.610,0,0,0,104,True,8,car,0 days 00:04:34.853000,0 days 00:58:52.820000
1000,2022-11-11 19:44:57.770,0,0,0,104,True,8,car,0 days 00:04:35.013000,0 days 00:58:52.980000
1001,2022-11-11 19:44:58.050,0,0,0,104,True,8,car,0 days 00:04:35.293000,0 days 00:58:53.260000
1002,2022-11-11 19:44:58.250,0,0,0,104,True,8,car,0 days 00:04:35.493000,0 days 00:58:53.460000
1003,2022-11-11 19:44:58.610,0,0,0,104,True,8,car,0 days 00:04:35.853000,0 days 00:58:53.820000
1004,2022-11-11 19:44:58.810,0,0,0,104,True,8,car,0 days 00:04:36.053000,0 days 00:58:54.020000
1005,2022-11-11 19:44:58.970,0,0,0,104,True,8,car,0 days 00:04:36.213000,0 days 00:58:54.180000
1006,2022-11-11 19:44:59.330,0,0,0,104,True,8,car,0 days 00:04:36.573000,0 days 00:58:54.540000
1007,2022-11-11 19:44:59.570,0,0,0,104,True,8,car,0 days 00:04:36.813000,0 days 00:58:54.780000
1008,2022-11-11 19:44:59.930,0,0,0,104,True,8,car,0 days 00:04:37.173000,0 days 00:58:55.140000
1009,2022-11-11 19:45:00.130,0,0,0,104,True,8,car,0 days 00:04:37.373000,0 days 00:58:55.340000
1010,2022-11-11 19:45:00.330,0,0,0,104,True,8,car,0 days 00:04:37.573000,0 days 00:58:55.540000
1011,2022-11-11 19:45:00.810,0,0,0,104,True,8,car,0 days 00:04:38.053000,0 days 00:58:56.020000
1012,2022-11-11 19:45:01.090,0,0,0,104,True,8,car,0 days 00:04:38.333000,0 days 00:58:56.300000
1013,2022-11-11 19:45:01.290,0,0,0,104,True,8,car,0 days 00:04:38.533000,0 days 00:58:56.500000
1014,2022-11-11 19:45:01.489,0,0,0,104,True,8,car,0 days 00:04:38.732000,0 days 00:58:56.699000
1015,2022-11-11 19:45:01.769,0,0,0,104,True,8,car,0 days 00:04:39.012000,0 days 00:58:56.979000
1016,2022-11-11 19:45:02.129,0,0,0,104,True,8,car,0 days 00:04:39.372000,0 days 00:58:57.339000
1017,2022-11-11 19:45:02.409,0,0,0,104,True,8,car,0 days 00:04:39.652000,0 days 00:58:57.619000
1018,2022-11-11 19:45:02.809,0,0,0,104,True,8,car,0 days 00:04:40.052000,0 days 00:58:58.019000
1019,2022-11-11 19:45:03.129,0,0,0,104,True,8,car,0 days 00:04:40.372000,0 days 00:58:58.339000
1020,2022-11-11 19:45:03.330,0,0,0,104,True,8,car,0 days 00:04:40.573000,0 days 00:58:58.540000
1021,2022-11-11 19:45:03.490,0,0,0,104,True,8,car,0 days 00:04:40.733000,0 days 00:58:58.700000
1022,2022-11-11 19:45:03.930,0,0,0,104,True,8,car,0 days 00:04:41.173000,0 days 00:58:59.140000
1023,2022-11-11 19:45:04.370,0,0,0,104,True,8,car,0 days 00:04:41.613000,0 days 00:58:59.580000
1024,2022-11-11 19:45:04.730,0,0,0,104,True,8,car,0 days 00:04:41.973000,0 days 00:58:59.940000
1025,2022-11-11 19:45:05.210,0,0,0,104,True,8,car,0 days 00:04:42.453000,0 days 00:59:00.420000
1026,2022-11-11 19:45:05.570,0,0,0,104,True,8,car,0 days 00:04:42.813000,0 days 00:59:00.780000
1027,2022-11-11 19:45:06.010,0,0,0,104,True,8,car,0 days 00:04:43.253000,0 days 00:59:01.220000
1028,2022-11-11 19:45:06.250,0,0,0,104,True,8,car,0 days 00:04:43.493000,0 days 00:59:01.460000
1029,2022-11-11 19:45:06.650,0,0,0,104,True,8,car,0 days 00:04:43.893000,0 days 00:59:01.860000
1030,2022-11-11 19:45:06.850,0,0,0,104,True,8,car,0 days 00:04:44.093000,0 days 00:59:02.060000
1031,2022-11-11 19:45:07.010,0,0,0,104,True,8,car,0 days 00:04:44.253000,0 days 00:59:02.220000
1032,2022-11-11 19:45:07.330,0,0,0,104,True,8,car,0 days 00:04:44.573000,0 days 00:59:02.540000
1033,2022-11-11 19:45:07.650,0,0,0,104,True,8,car,0 days 00:04:44.893000,0 days 00:59:02.860000
1034,2022-11-11 19:45:07.850,0,0,0,104,True,8,car,0 days 00:04:45.093000,0 days 00:59:03.060000
1035,2022-11-11 19:45:08.170,0,0,0,104,True,8,car,0 days 00:04:45.413000,0 days 00:59:03.380000
1036,2022-11-11 19:45:08.369,0,0,0,104,True,8,car,0 days 00:04:45.612000,0 days 00:59:03.579000
1037,2022-11-11 19:45:08.649,0,0,0,104,True,8,car,0 days 00:04:45.892000,0 days 00:59:03.859000
1038,2022-11-11 19:45:08.889,0,0,0,104,True,8,car,0 days 00:04:46.132000,0 days 00:59:04.099000
1039,2022-11-11 19:45:09.049,0,0,0,104,True,8,car,0 days 00:04:46.292000,0 days 00:59:04.259000
1040,2022-11-11 19:45:09.449,0,0,0,104,True,8,car,0 days 00:04:46.692000,0 days 00:59:04.659000
1041,2022-11-11 19:45:09.890,0,0,0,104,True,8,car,0 days 00:04:47.133000,0 days 00:59:05.100000
1042,2022-11-11 19:45:10.050,0,0,0,104,True,8,car,0 days 00:04:47.293000,0 days 00:59:05.260000
1043,2022-11-11 19:45:10.330,0,0,0,104,True,8,car,0 days 00:04:47.573000,0 days 00:59:05.540000
1044,2022-11-11 19:45:10.570,0,0,0,104,True,8,car,0 days 00:04:47.813000,0 days 00:59:05.780000
1045,2022-11-11 19:45:10.890,0,0,0,104,True,8,car,0 days 00:04:48.133000,0 days 00:59:06.100000
1046,2022-11-11 19:45:11.050,0,0,0,104,True,8,car,0 days 00:04:48.293000,0 days 00:59:06.260000
1047,2022-11-11 19:45:11.330,0,0,0,104,True,8,car,0 days 00:04:48.573000,0 days 00:59:06.540000
1048,2022-11-11 19:45:11.650,0,0,0,104,True,8,car,0 days 00:04:48.893000,0 days 00:59:06.860000
1049,2022-11-11 19:45:11.930,0,0,0,104,True,8,car,0 days 00:04:49.173000,0 days 00:59:07.140000
1050,2022-11-11 19:45:12.130,0,0,0,104,True,8,car,0 days 00:04:49.373000,0 days 00:59:07.340000
1051,2022-11-11 19:45:12.330,0,0,0,104,True,8,car,0 days 00:04:49.573000,0 days 00:59:07.540000
1052,2022-11-11 19:45:12.650,0,0,0,104,True,8,car,0 days 00:04:49.893000,0 days 00:59:07.860000
1053,2022-11-11 19:45:12.970,0,0,0,104,True,8,car,0 days 00:04:50.213000,0 days 00:59:08.180000
1054,2022-11-11 19:45:13.130,0,0,0,104,True,8,car,0 days 00:04:50.373000,0 days 00:59:08.340000
1055,2022-11-11 19:45:13.450,0,0,0,104,True,8,car,0 days 00:04:50.693000,0 days 00:59:08.660000
1056,2022-11-11 19:45:13.770,0,0,0,104,True,8,car,0 days 00:04:51.013000,0 days 00:59:08.980000
1057,2022-11-11 19:45:13.970,0,0,0,104,True,8,car,0 days 00:04:51.213000,0 days 00:59:09.180000
1058,2022-11-11 19:45:14.130,0,0,0,104,True,8,car,0 days 00:04:51.373000,0 days 00:59:09.340000
1059,2022-11-11 19:45:14.490,0,0,0,104,True,8,car,0 days 00:04:51.733000,0 days 00:59:09.700000
1060,2022-11-11 19:45:14.810,0,0,0,104,True,8,car,0 days 00:04:52.053000,0 days 00:59:10.020000
1061,2022-11-11 19:45:14.970,0,0,0,104,True,8,car,0 days 00:04:52.213000,0 days 00:59:10.180000
1062,2022-11-11 19:45:15.289,0,0,0,104,True,8,car,0 days 00:04:52.532000,0 days 00:59:10.499000
1063,2022-11-11 19:45:15.689,0,0,0,104,True,8,car,0 days 00:04:52.932000,0 days 00:59:10.899000
1064,2022-11-11 19:45:15.889,0,0,0,104,True,8,car,0 days 00:04:53.132000,0 days 00:59:11.099000
1065,2022-11-11 19:45:16.169,0,0,0,104,True,8,car,0 days 00:04:53.412000,0 days 00:59:11.379000
1066,2022-11-11 19:45:16.930,0,0,0,104,True,8,car,0 days 00:04:54.173000,0 days 00:59:12.140000
1067,2022-11-11 19:45:17.210,0,0,0,104,True,8,car,0 days 00:04:54.453000,0 days 00:59:12.420000
1068,2022-11-11 19:45:17.610,0,0,0,104,True,8,car,0 days 00:04:54.853000,0 days 00:59:12.820000
1069,2022-11-11 19:45:17.770,0,0,0,104,True,8,car,0 days 00:04:55.013000,0 days 00:59:12.980000
1070,2022-11-11 19:45:18.090,0,0,0,104,True,8,car,0 days 00:04:55.333000,0 days 00:59:13.300000
1071,2022-11-11 19:45:18.290,0,0,0,104,True,8,car,0 days 00:04:55.533000,0 days 00:59:13.500000
1072,2022-11-11 19:45:18.570,0,0,0,104,True,8,car,0 days 00:04:55.813000,0 days 00:59:13.780000
1073,2022-11-11 19:45:18.890,0,0,0,104,True,8,car,0 days 00:04:56.133000,0 days 00:59:14.100000
1074,2022-11-11 19:45:19.170,0,0,0,104,True,8,car,0 days 00:04:56.413000,0 days 00:59:14.380000
1075,2022-11-11 19:45:19.370,0,0,0,104,True,8,car,0 days 00:04:56.613000,0 days 00:59:14.580000
1076,2022-11-11 19:45:19.650,0,0,0,104,True,8,car,0 days 00:04:56.893000,0 days 00:59:14.860000
1077,2022-11-11 19:45:19.970,0,0,0,104,True,8,car,0 days 00:04:57.213000,0 days 00:59:15.180000
1078,2022-11-11 19:45:20.370,0,0,0,104,True,8,car,0 days 00:04:57.613000,0 days 00:59:15.580000
1079,2022-11-11 19:45:20.570,0,0,0,104,True,8,car,0 days 00:04:57.813000,0 days 00:59:15.780000
1080,2022-11-11 19:45:20.770,0,0,0,0,True,8,car,0 days 00:04:58.013000,0 days 00:59:15.980000
1081,2022-11-11 19:45:21.250,3220,0,0,0,False,8,car,0 days 00:04:58.493000,0 days 00:59:16.460000
1082,2022-11-11 19:45:21.410,3769,0,0,0,False,8,car,0 days 00:04:58.653000,0 days 00:59:16.620000
1083,2022-11-11 19:45:21.809,3988,0,0,0,False,8,car,0 days 00:04:59.052000,0 days 00:59:17.019000
1084,2022-11-11 19:45:22.009,3960,0,0,0,False,8,car,0 days 00:04:59.252000,0 days 00:59:17.219000
1085,2022-11-11 19:45:22.249,4222,0,0,0,False,8,car,0 days 00:04:59.492000,0 days 00:59:17.459000
1086,2022-11-11 19:45:22.729,3893,0,0,0,False,8,car,0 days 00:04:59.972000,0 days 00:59:17.939000
1087,2022-11-11 19:45:22.889,3947,0,0,0,False,8,car,0 days 00:05:00.132000,0 days 00:59:18.099000
1088,2022-11-11 19:45:23.290,3921,0,0,0,False,8,car,0 days 00:05:00.533000,0 days 00:59:18.500000
1089,2022-11-11 19:45:23.570,3953,0,0,0,False,8,car,0 days 00:05:00.813000,0 days 00:59:18.780000
1090,2022-11-11 19:45:23.850,3976,0,0,0,False,8,car,0 days 00:05:01.093000,0 days 00:59:19.060000
1091,2022-11-11 19:45:24.130,3935,0,0,0,False,8,car,0 days 00:05:01.373000,0 days 00:59:19.340000
1092,2022-11-11 19:45:24.490,3938,0,0,0,False,8,car,0 days 00:05:01.733000,0 days 00:59:19.700000
1093,2022-11-11 19:45:24.690,3936,0,0,0,False,8,car,0 days 00:05:01.933000,0 days 00:59:19.900000
1094,2022-11-11 19:45:24.970,3984,0,0,0,False,8,car,0 days 00:05:02.213000,0 days 00:59:20.180000
1095,2022-11-11 19:45:25.370,3970,0,0,0,False,8,car,0 days 00:05:02.613000,0 days 00:59:20.580000
1096,2022-11-11 19:45:25.810,3841,0,0,0,False,8,car,0 days 00:05:03.053000,0 days 00:59:21.020000
1097,2022-11-11 19:45:26.010,3932,0,0,0,False,8,car,0 days 00:05:03.253000,0 days 00:59:21.220000
1098,2022-11-11 19:45:26.450,3872,0,0,0,False,8,car,0 days 00:05:03.693000,0 days 00:59:21.660000
1099,2022-11-11 19:45:26.650,3948,0,0,0,False,8,car,0 days 00:05:03.893000,0 days 00:59:21.860000
1100,2022-11-11 19:45:27.010,4055,0,0,0,False,8,car,0 days 00:05:04.253000,0 days 00:59:22.220000
1101,2022-11-11 19:45:27.250,4254,0,0,0,False,8,car,0 days 00:05:04.493000,0 days 00:59:22.460000
1102,2022-11-11 19:45:27.530,4245,4,0,0,False,8,car,0 days 00:05:04.773000,0 days 00:59:22.740000
1103,2022-11-11 19:45:27.850,4214,2,0,0,False,8,car,0 days 00:05:05.093000,0 days 00:59:23.060000
